time,stimulus,cell 1,cell 2,cell 3,cell 4,cell 5,cell 6,cell 7,cell 8,cell 9,cell 10,cell 11,cell 12,cell 13,cell 14,cell 15,cell 16,cell 17,cell 18,cell 19,cell 20,cell 21,cell 22,cell 23,cell 24,cell 25,cell 26,cell 27,cell 28,cell 29,cell 30,cell 31,cell 32,cell 33,cell 34,cell 35,cell 36,cell 37,cell 38,cell 39,cell 40,cell 41,cell 42,cell 43,cell 44,cell 45,cell 46,cell 47,cell 48,cell 49,cell 50,cell 51,cell 52,cell 53,cell 54,cell 55,cell 56,cell 57,cell 58,cell 59,cell 60,cell 61,cell 62,cell 63,cell 64,cell 65,cell 66,cell 67,cell 68,cell 69,cell 70,cell 71,cell 72,cell 73,cell 74,cell 75,cell 76,cell 77,cell 78,cell 79,cell 80,cell 81,cell 82,cell 83,cell 84,cell 85,cell 86,cell 87,cell 88,cell 89,cell 90,cell 91,cell 92,cell 93,cell 94,cell 95,cell 96,cell 97,cell 98,cell 99,cell 100,cell 101,cell 102,cell 103,cell 104,cell 105,cell 106,cell 107,cell 108,cell 109,cell 110,cell 111,cell 112,cell 113,cell 114,cell 115,cell 116,cell 117,cell 118,cell 119,cell 120,cell 121,cell 122,cell 123,cell 124,cell 125,cell 126,cell 127,cell 128,cell 129,cell 130,cell 131,cell 132,cell 133,cell 134,cell 135,cell 136,cell 137,cell 138,cell 139,cell 140,cell 141,cell 142,cell 143,cell 144,cell 145,cell 146,cell 147,cell 148,cell 149,cell 150,cell 151,cell 152,cell 153,cell 154,cell 155,cell 156,cell 157,cell 158,cell 159,cell 160,cell 161,cell 162,cell 163,cell 164,cell 165,cell 166,cell 167,cell 168,cell 169,cell 170,cell 171,cell 172,cell 173,cell 174,cell 175,cell 176,cell 177,cell 178,cell 179,cell 180,cell 181,cell 182,cell 183
1386.5,100,0.016094649,0.095471647,0.182585664,0.164213047,0.052161385,-0.088100686,-0.075274507,0.141609719,0.014947641,0.098120488,-0.045875652,-0.083886829,-0.013586455,-0.171972612,0.07245686,0.277749163,0.236958946,0.130402083,0.054042626,0.19073069,-0.138044449,0.114474389,0.270969146,-0.064278247,0.089975169,-0.114340966,0.447342064,0.210530731,-0.543096974,0.02166219,-0.020285392,-0.036023308,-0.266451345,-0.266498238,-0.167594022,0.134000323,-0.260355989,0.097016776,-0.411223679,-0.094639284,0.196139625,-0.072584896,-0.074035698,0.130572549,0.048671221,0.218578522,0.002644702,0.083542308,-0.165643299,-0.184856943,-0.075055244,0.23023331,0.01694659,-0.099873819,-0.273970981,0.068162409,-0.191336382,-0.239742821,0.247688867,-0.081799599,-0.173246204,-0.141013115,-0.041806976,-0.417100122,-0.133611713,0.188883134,-0.25221201,0.138221402,-0.074946221,0.287274662,0.45618673,-0.035347495,-0.136453667,-0.161305351,0.004847753,0.131597462,-0.158135726,-0.263254948,-0.435709174,0.168583531,0.217929681,-0.190799911,0.126007424,0.054448444,-0.343712444,-0.127452325,-0.068964283,0.157864529,0.320134269,-0.112267569,-0.129738378,-0.279269939,-0.072601857,0.099894864,0.161189615,0.068171465,-0.060343292,-0.11137618,-0.203811845,-0.282695385,0.044535677,0.048460432,0.27188351,0.048519003,-0.396195509,0.078809269,-0.062671177,0.086870053,0.136783695,-0.107930355,-0.336883112,-0.199142588,0.139147136,0.088602789,-0.074467972,-0.057712102,-0.006558434,-0.184109897,0.100110758,-0.272650971,0.135054164,0.097602278,0.090855318,-0.042452313,-0.205338718,0.284235646,0.218025786,-0.145180352,0.014971905,-0.062749715,-0.1880764,-0.03985525,-0.227780604,0.182605305,0.026574168,0.147259839,0.537934019,0.005683239,0.080161789,-0.08096136,0.054158134,-0.089347941,-0.186882879,-0.14316829,-0.185928796,0.161555746,-0.069678504,0.17230509,0.044429826,-0.109379833,-0.265138803,-0.272221936,0.050082728,0.121545037,0.053106317,0.031145197,-0.156453151,-0.019549696,-0.029188,0.01877666,0.025897148,0.270208008,0.01480771,0.103040916,0.179733692,-0.431437306,0.032603899,-0.072316921,0.094317836,0.089737738,-0.110054587,-0.221938289,-0.062618577,0.039100977,0.392226371,0.152645867,-0.0460885,0.05923182,-0.022185672,0.03485506,0.011337865,0.025652582,-0.104962345
1391.5,100,0.076546694,-0.26186586,-0.046716572,0.406501916,0.077312112,-0.130211592,-0.239296316,0.090753946,-0.135147536,0.361390394,0.109534931,0.077517319,-0.023210899,0.092100906,0.118099683,0.025764505,-0.140472458,-0.256226255,0.164518524,0.099871111,-0.181934858,0.372688872,0.008514034,-0.023404706,0.227520616,0.128306138,0.290407268,0.085575247,-0.136958411,-0.078466029,-0.047487042,0.120844438,-0.189241717,0.109528456,-0.088969496,-0.361786276,-0.20873937,-0.214405437,-0.303556291,0.040202605,0.095008341,-0.231426945,-0.096967632,0.166151402,0.01708437,0.068543124,0.091683727,0.046782078,-0.239050782,-0.401316635,-0.004998319,-0.45859691,0.189390174,-0.0504565,-0.131297707,-0.029627326,-0.142018891,0.034961505,0.002302503,0.137095176,-0.31034826,-0.402376087,-0.125827113,0.077478675,-0.048909496,0.30070035,0.308341825,0.090050869,-0.112815142,0.14880894,0.0152497,-0.12684051,-0.038032654,-0.176983042,0.032774545,0.111713919,-0.16259126,-0.231766979,-0.106982817,-0.037364839,-0.106700704,-0.214801424,0.233732734,-0.02387495,-0.279839421,0.209063158,0.326341065,0.106782911,0.058575772,-0.050305093,-0.098949659,-0.062061147,0.019249844,0.256688019,0.178189035,-0.030230502,-0.147788136,-0.012871518,0.356102445,-0.002232439,0.289813666,0.313454874,-0.154452935,-0.092235129,-0.112243567,0.081767758,0.082130972,0.219584982,0.079128304,-0.110507803,-0.242766106,0.124935805,-0.247760988,-0.138892389,-0.014958846,0.010664968,0.182648951,-0.039996272,0.001094479,-0.336078587,-0.105417325,-0.233707852,-0.04889079,0.353447579,0.014816077,0.272690659,0.341685649,0.079977276,-0.320563762,-0.070757369,-0.204546703,-0.170632114,-0.221726741,0.228024777,-0.099063592,0.100998672,-0.360702125,-0.062443799,0.087886517,-0.21195785,-0.307783206,-0.31592423,-0.102684684,0.003374144,-0.100554111,-0.026470719,-0.242011878,-0.050841303,0.203749534,-0.047083289,-0.040983344,-0.109643944,0.199314862,-0.043751993,0.044871225,0.132064769,0.14424373,0.234817546,0.135015734,-0.028135679,-0.130543239,0.267660156,-0.103166348,-0.016924957,0.122324744,-0.508007487,-0.172757144,0.391653041,0.283419632,-0.117833474,-0.2148736,-0.028305012,-0.16917686,-0.016034673,-0.171356148,-0.085997828,-0.087346088,-0.149664546,-0.173316739,0.093714898,-0.069961989,0.030693943,0.007159044
1396.5,100,0.050016928,-0.005219259,-0.323531621,0.238447272,0.220559538,-0.163489234,-0.281641497,0.060040468,-0.010105144,0.121564195,-0.064862195,0.086284148,-0.152888527,-0.024330013,0.066675339,-0.263770289,0.065201197,-0.144127514,0.22599154,-0.056341046,-0.118977184,0.213245718,-0.475651581,0.099612591,0.202360869,0.208056068,0.021608114,0.066331099,-0.194676843,0.41497676,-0.078676612,0.174541159,0.202604607,-0.04987378,-0.169733607,0.161555095,0.065764937,0.315487808,-0.547136456,0.115212078,0.300034694,-0.035769695,-0.104028606,0.22262183,0.136577097,0.258743015,0.095348201,0.283985938,-0.120991951,-0.364891296,-0.080973667,-0.106644976,0.242737807,0.053973904,0.18087172,0.01847548,-0.129908872,0.173300015,0.028826903,0.08693422,-0.118827933,-0.120331181,0.191133967,0.016445223,0.12731402,0.205799263,0.087909254,-0.125857986,0.009729872,0.051858933,0.067568986,-0.112748685,-0.08696609,0.049884227,0.124883619,0.080581915,-0.026949776,-0.199164268,0.160941021,-0.052994994,0.209473107,0.080130695,0.165096022,-0.297754116,-0.177286312,-0.058316084,0.175163586,-0.059129838,-0.099730667,-0.041144494,0.061610622,-0.262232745,-0.11580115,-0.077289439,0.097039247,-0.028093011,-0.092748609,0.133758798,0.203214901,0.013869734,0.202072229,0.207765785,0.296351304,0.181097869,-0.194359059,0.265898762,0.031910039,0.258433277,-0.219686405,-0.00426236,-0.132299049,0.21259635,-0.072086096,-0.195179873,0.118754194,-0.187546535,-0.086038989,0.064431204,-0.11213256,-0.333798797,-0.465170682,0.06505716,-0.102669352,0.126577073,-0.197178805,0.260317342,0.135528333,-0.106924789,-0.33857578,0.128704628,-0.269203825,-0.14649222,-0.122754388,0.199027229,-0.055426596,0.065974039,-0.256372047,-0.184409584,0.066942004,-0.409784528,-0.183307108,0.011540918,0.125354285,-0.246879892,-0.107233942,-0.321915969,-0.022579592,0.214497432,0.140721929,0.10212011,-0.113102952,0.047063109,-0.069340611,0.103613979,0.120952794,-0.102234694,0.071294373,0.017695927,-0.046127919,-0.083643926,-0.151710293,0.197770671,-0.06557396,-0.046052246,-0.043442602,0.109896067,-0.18784202,0.172731148,0.044781008,-0.298435513,-0.196552108,-0.08445162,0.066609301,-0.049590629,0.313602077,0.204990762,-0.166967784,0.077192014,0.077216351,0.031591363,-0.110249603,-0.291300668,0.429996941
1401.5,100,0.045839062,0.112242594,-0.141176182,-0.042083445,0.35506002,0.139380297,-0.217290319,-0.097380495,0.052753841,0.044587113,0.085746372,-0.006300132,-0.070339638,0.190719128,0.136460349,-0.035786474,-0.09840552,-0.310489495,0.097174827,0.185318066,-0.014039323,0.010504465,0.237898499,0.026211865,0.077004711,0.039097628,0.053615084,-0.126541253,-0.33264416,-0.045349153,-0.199767436,-0.003134817,0.185848066,-0.429759578,-0.275528228,-0.130708935,0.172451944,-0.176655548,-0.500252437,-0.294988171,0.339957092,-0.050870174,0.233241148,0.253652165,-0.007167503,0.12140837,0.13372702,-0.316744698,0.060790005,-0.023578406,-0.059609387,0.139677258,0.132018081,-0.095465878,0.227988268,0.128009521,-0.270952743,0.130627107,-0.103374033,-0.029261491,-0.039400523,0.115505397,0.040652854,0.010137497,0.237966915,-0.024255763,0.265317337,0.032184582,-0.031154663,0.181926262,0.18520204,-0.100445461,-0.020430288,0.063709126,0.210829028,-0.103411332,0.157916416,-0.117824945,0.08871423,0.086211697,-0.123806137,-0.160533597,0.267251784,0.11228413,-0.334286482,0.58263207,0.164444115,-0.126205601,0.004562873,0.040080381,0.066566748,-0.103448441,-0.027634077,-0.113386627,-0.078922137,0.211292964,-0.1329016,-0.080442343,0.184390827,0.049212986,0.231230373,0.267312248,0.077848861,-0.149365873,-0.241632183,-0.538746139,0.126657865,0.239343805,-0.026170599,-0.06778398,-0.259629301,0.312823366,0.139473923,-0.205083062,-0.042385656,0.207113331,0.27093177,-0.129654394,-0.15687811,-0.066677035,-0.248166497,-0.008932839,-0.157253827,-0.096117581,-0.113737918,0.30487576,-0.259402671,0.01655907,-0.262191553,-0.192453974,-0.277730422,0.073595616,-0.18149001,0.377982044,-0.408425214,0.068066988,-0.216785431,-0.051419405,0.070944722,0.00116188,-0.216858341,0.063017904,0.00360907,-0.151820883,0.018934187,-0.061120848,-0.046807699,0.095592114,-0.022354803,0.125594778,-0.098595236,0.248401716,0.085116364,0.069012062,0.144318211,-0.13695904,-0.005278195,0.005614078,0.163755626,-0.031516965,-0.040166404,0.368968334,-0.043795108,0.002762447,-0.140878191,-0.093880338,0.077563294,0.264032033,0.14006102,-0.047305853,-0.137018082,-0.150950933,-0.185451115,0.021627829,0.068619373,0.247850725,0.072086287,-0.041785454,0.253529478,0.176444108,-0.03108584,-0.149352418,-0.184531695
1406.5,100,-0.028819143,0.358503109,0.031186768,0.119466558,0.099256576,-0.186201291,-0.23447655,-0.028592415,-0.08765135,-0.030628526,-0.140258752,-0.276344099,-0.181029854,-0.113661925,0.187886913,0.062870288,-0.076768347,0.016366423,0.046183086,0.258966312,0.056624347,0.112480954,-0.002255994,0.183528746,0.201694939,0.139955953,0.119043725,0.137046851,-0.283210605,0.057133188,-0.153344946,0.034821495,0.056291504,0.297444872,-0.210048403,-0.079160584,0.246791689,-0.158958871,-0.461807674,-0.15327016,0.404205949,-0.071093121,0.056919319,0.049412433,0.071039897,0.231876936,-0.063618481,-0.008552252,0.179909425,-0.212683716,-0.192574077,0.180289035,-0.035766204,0.01686037,-0.260582675,0.417371963,-0.005507795,-0.091109718,-0.054336845,0.051820724,0.121961945,-0.16767363,-0.057957049,-0.416766278,0.081714716,0.593015659,-0.115765387,-0.085134118,-0.005350142,0.364951691,0.240037917,0.062079419,0.179277963,0.18240208,-0.094577163,-0.341230752,0.095212933,-0.041351287,-0.038635214,0.078820789,-0.013808974,-0.036126807,-0.225049652,0.007091326,-0.207136848,-0.064400402,-0.058793364,-0.102334683,-0.232783327,-0.099960476,0.100896299,-0.144943152,-0.217308065,0.154545914,0.079957475,-0.08072879,-0.101975482,-0.144121731,-0.014752231,-0.223738334,0.010401641,-0.079341045,0.22134553,-0.187628188,-0.12397685,-0.371621134,-0.332776317,0.38156158,-0.180753867,-0.009142399,-0.176921996,0.329822032,0.133328319,-0.250742047,-0.027167833,-0.031474807,-0.05377771,-0.070039419,0.147188974,-0.169062582,-0.088795053,-0.137517317,0.103386235,-0.029944593,0.189224616,0.03750434,-0.141183103,-0.083112424,-0.01445894,-0.045711658,-0.280836657,-0.163123175,0.10680349,0.190724911,-0.253433462,-0.035824968,-0.232718732,0.184878588,-0.096297562,-0.323543649,-0.088638124,0.230289851,-0.124744146,0.106419548,-0.028460554,-0.096449838,-0.083231184,0.301945766,0.019051569,-0.037333574,-0.176887617,-0.049353152,-0.142129249,0.154911261,-0.058272518,0.065490265,0.041874832,0.012696082,0.207159529,-0.091719183,-0.234572015,0.681228315,-0.238948062,0.057420169,0.173519505,-0.110222615,-0.009519602,0.136030543,0.15830388,0.185728906,0.375734357,-0.010229068,0.16342848,0.458442234,0.130431368,0.016322424,-0.011064651,-0.128485367,0.101182943,-0.014095034,-0.218239418,-0.495449372,0.130979285
1411.5,100,-0.007516048,0.433692827,0.230390341,0.031787709,0.092616654,-0.228828545,-0.413963474,-0.083561918,-0.007683484,-0.003806942,0.267470972,-0.05950761,0.07826019,0.002257482,0.232678269,0.126579179,-0.006606542,0.002318833,0.2347823,0.030260327,-0.282794482,0.122109629,0.347543787,0.031102308,-0.241420389,-0.02896428,-0.090364535,0.165918256,0.457185345,0.012741895,-0.053601441,0.194273386,-0.405669214,0.106679472,-0.311684615,0.092047788,-0.023173216,-0.234971865,-0.335524856,-0.079440901,-0.046090646,-0.079330164,-0.00894269,0.085905504,-0.095190462,-0.174261807,0.036040664,-0.03257043,-0.338377147,-0.213436942,0.013352573,-0.421766797,-0.009358226,-0.321830438,0.005662541,0.169911687,0.077979142,0.079189072,-0.098854704,0.040249764,-0.098089974,-0.108696354,-0.086234362,-0.047740487,0.361749485,0.148091791,0.106171417,0.028896071,0.170900033,-0.04971624,0.197043699,-0.044091602,0.008530504,-0.218011929,0.276193506,-0.091960991,0.136260298,-0.189214474,-0.192323105,-0.105514212,0.0953493,0.138217945,0.058753413,-0.036625075,-0.120071392,-0.125706647,-0.132300981,0.009386587,-0.058462976,0.177257542,0.000698974,-0.131437542,0.047297384,-0.314890775,0.082619043,0.182911391,-0.091346809,-0.17733107,0.105124791,0.036608938,0.149030036,0.328903086,0.061195732,-0.092908036,-0.126574668,-0.193593198,0.304094716,0.226450981,0.075094581,-0.012056108,-0.005697872,-0.071128575,-0.101473434,-0.168441981,0.105726452,0.001399908,-0.346055362,0.090681002,0.023828273,-0.098281247,-0.398001073,-0.217338885,0.081415768,0.29803569,-0.006990348,0.056023471,-0.310580503,0.040212719,-0.046508055,-0.055379861,-0.132408235,-0.214263448,0.236582557,0.097102324,-0.169750306,0.132006857,-0.286246759,0.391982558,0.394854377,-0.426846485,-0.074746156,-0.081437625,0.194654878,0.191340925,-0.34199696,0.037825467,-0.154422068,0.322547554,-0.246376575,0.006166027,0.148933155,-0.050597926,0.008907649,0.089394282,0.018693907,-0.306191405,-0.095098092,0.27745886,0.00953358,0.05214405,0.145761474,0.198330295,-0.036254784,-0.033692778,-0.043592635,-0.121743167,-0.031542469,0.04411351,-0.064746766,0.193330307,0.03632157,-0.072158523,0.311771151,0.320879887,-0.085433207,0.085774413,0.005594814,-0.08902469,0.027375161,0.175680489,0.250581865,-0.200364713,0.011208546
1416.5,100,0.239976447,0.183100983,-0.067381381,-0.032337379,0.017656515,-0.07556689,0.284851611,0.214730798,0.347442068,-0.231086026,-0.005876123,-0.204332721,0.224237582,-0.073496616,-0.010170252,0.118388032,-0.101520803,0.093977673,0.059647794,0.309585592,-0.191543508,-0.145859913,0.206654554,0.219610649,0.086604054,-0.059359639,0.372854121,0.043536949,-0.008740162,-0.137499176,-0.030824573,-0.034977911,-0.271246443,0.196262803,-0.32624719,0.39846893,0.171655013,-0.27629212,-0.447460241,0.281809631,0.275243129,0.084197274,-0.146234638,0.00178951,0.16729391,-0.130541562,-0.128413436,-0.313553327,0.059781469,-0.131697185,0.031666947,-0.333842502,0.335920251,-0.245266456,-0.172344381,-0.060843006,-0.027487985,0.166049334,-0.053407132,-0.061288772,0.072867825,-0.087564925,0.228300364,-0.342572409,-0.011242333,0.245837795,0.095928787,0.019019384,0.079085121,0.403232914,-0.21055942,0.279076725,-0.036088867,0.213754646,0.116556381,-0.008349351,0.145863517,-0.252574862,-0.143830461,0.029228905,-0.213940776,0.044297009,0.151170361,-0.062916764,0.019184095,0.158553938,0.064522142,0.432470518,0.011401185,0.043896287,-0.001469518,-0.152158173,-0.53057797,-0.10532213,0.086807975,0.06751223,0.081596197,0.117331077,0.140418822,-0.15378108,-0.074604056,0.097015843,0.266757282,-0.042268441,-0.156027049,-0.149762207,-0.055993935,0.144327061,0.072965188,0.000335427,0.046266538,0.253897769,-0.040126108,-0.338502517,0.100340799,-0.299351013,0.079370125,0.054467658,-0.103304238,0.11668807,-0.445465518,0.17558378,0.058588379,0.188977951,-0.2250395,0.261118551,-0.386442039,-0.311319589,0.047550643,-0.039721943,-0.260388744,-0.065334618,0.161037683,0.362210286,-0.001675701,-0.171571374,-0.313271514,0.35542232,-0.03262475,-0.070741932,0.1298626,0.05238417,0.042498201,0.203640311,-0.254029154,-0.150382649,0.049245948,0.339944372,-0.27611179,0.007913981,-0.051673958,-0.138924437,0.057501759,-0.151979234,0.049772892,0.240157703,-0.216373805,0.182782767,0.075909288,0.133692776,0.179199498,0.049118216,-0.175664499,-0.1074587,0.033363911,0.251060934,0.166567354,-0.231908799,0.14462465,0.029317373,-0.049897718,0.117959479,-0.040261547,-0.234361869,0.094153385,-0.066545073,0.007689091,-0.113394936,0.101436117,0.068566282,0.028756929,-0.00136902,0.155705415
1421.5,100,0.14560617,0.008649176,0.162883825,0.124367079,0.004682899,0.086576342,-0.142263554,0.156938147,0.162746909,0.091874855,-0.120914205,-0.046722029,-0.20416266,-0.164394422,-0.116129978,-0.105591821,-0.279971092,-0.155205204,0.113854021,0.121553195,-0.066696307,0.211888688,-0.014381178,0.15960131,-0.092754154,-0.066611846,0.035579949,0.05340254,0.103982742,0.244819339,-0.036470341,-0.068717467,-0.255242241,0.155930119,-0.257034776,0.433797218,0.21621948,-0.325445082,-0.745386388,0.109724988,0.047232026,-0.075258579,-0.157822638,-0.15001248,0.218830642,0.279486852,-0.04101506,-0.277500406,-0.048388644,-0.34282992,0.017562452,-0.287573942,0.117258348,-0.259661522,-0.202016379,0.105617941,0.030673648,-0.092599601,-0.064086159,0.301523137,0.189094654,-0.133711593,0.074253568,0.104375341,-0.335210983,0.176212165,-0.10312746,0.014709034,0.217640115,0.217535398,-0.015036362,-0.031063051,0.234927759,0.095399788,0.065362939,-0.124582547,-0.245527698,-0.336724674,-0.354852946,0.041354463,-0.06934927,-0.24648931,-0.205661542,-0.188293951,0.414051873,-0.046467641,-0.036812167,-0.03164015,0.1259197,-0.270432663,0.147376619,-0.3218526,-0.08626918,-0.024395338,-0.092636227,0.021978657,0.131091162,-0.073145413,-0.084296687,-0.07318297,0.022588381,-0.040975719,0.093558416,-0.148407731,-0.277319612,0.315004101,-0.139119149,0.100159721,0.155424903,-0.082110387,0.23526844,-0.191297469,-0.121424917,-0.275890666,-0.148444013,-0.221365642,0.184228371,-0.049271371,0.229615714,0.15504626,-0.140241678,-0.05684055,-0.004157249,0.208751438,-0.25669071,0.129019738,-0.271130532,-0.080724335,0.064749778,-0.38409359,-0.084413587,0.067221661,-0.075035078,0.197916468,0.214833754,0.164240538,-0.207634095,-0.016209467,-0.224841502,-0.178634015,-0.101787597,0.003590598,0.077836988,0.093995877,-0.296258521,-0.083843173,-0.295084434,-0.199681875,-0.228560893,0.076176428,-0.07858537,0.097108467,0.079004467,0.043192545,0.071700027,0.167879495,-0.176507685,-0.007899159,0.251773035,-0.137714855,-0.0803536,0.294284819,0.058586363,0.02828747,0.08287507,-0.10305142,0.123790931,0.246284755,0.318190953,-0.008065048,-0.175893705,-0.15156438,-0.139557681,0.01840667,0.253494408,-0.225582555,-0.34293693,0.09545626,-0.091680856,0.185580186,0.042170734,-0.161652558,0.077351064
1426.5,100,0.295863315,0.111079261,0.044647408,-0.016530789,-0.016559768,-0.132542068,-0.029553208,0.076652497,-0.105101922,-0.147870225,-0.029763128,0.279476999,-0.002828525,-0.215258989,0.016165124,0.04824404,0.317187558,-0.323380813,0.089041902,-0.400991586,0.006860387,-0.391212423,-0.088303347,0.133935642,-0.255632468,0.094151666,-0.131263689,-0.060518004,0.089337369,-0.108042575,-0.147582832,0.053272249,0.03757363,0.156999808,0.023943192,0.206434224,0.074523052,0.016354306,-0.551371443,0.100279352,0.522986883,0.214801617,0.037272954,-0.312852806,0.214738431,0.128844119,0.008615048,-0.236993749,-0.17850493,-0.363288182,-0.048878178,0.060339282,0.241340122,-0.232282739,-0.32047712,0.011860961,-0.023051002,0.136437334,-0.062281894,0.08010358,-0.080017262,-0.039771381,0.025151816,0.081705307,-0.343592999,0.334032689,-0.206497702,0.002299291,0.137186112,0.514698366,-0.157536163,-0.09756317,0.076694974,-0.190210234,0.123728924,0.103779851,-0.075623961,-0.172125837,-0.154758524,-0.076780192,0.173988654,-0.268482847,0.056568735,-0.234894268,0.333958272,0.302618028,0.225125414,-0.307868725,0.063990042,-0.123041703,-0.01252205,-0.257268655,-0.325663586,-0.202502428,-0.090886774,0.123529519,0.221496297,-0.054224316,-0.042600318,0.129432317,0.186268053,0.228971593,0.114725198,0.014833802,-0.237071867,0.172316944,0.045406109,0.118413036,0.224166913,-0.025237833,0.393161983,0.22171791,0.141169647,-0.161524312,-0.155070136,-0.217811788,0.234571312,-0.114207363,0.344391127,0.278740934,-0.468053196,-0.195591961,0.329902587,0.450775329,-0.24474569,-0.043051292,-0.169380009,-0.167348278,-0.063707495,-0.156030011,-0.077762142,-0.039496015,-0.007395024,-0.017261044,0.26098641,-0.147207187,-0.331497647,0.057087638,-0.051812773,-0.233762547,0.139095639,0.029622654,0.235502323,0.033810464,-0.047876101,-0.148003697,0.001677439,-0.277381284,0.042307907,-0.104427239,-0.014268448,-0.251386837,0.031297967,0.044269617,-0.153155929,0.348439941,-0.218113223,-0.030252171,0.109735267,0.361294479,0.18780991,0.402695772,0.06336198,-0.153977658,-0.033806571,0.080375315,0.081064858,0.012535619,-0.104547467,0.073643502,-0.152093424,0.029416074,0.25480897,0.089931182,0.198534291,-0.038749647,-0.317154349,0.124402745,-0.062134564,-0.009822049,-0.200539086,0.017301441,0.256480885
1431.5,100,0.235596757,0.184515394,0.044238556,-0.175873885,0.076955505,-0.139001855,0.010498702,0.058602854,0.016950466,-0.138530321,0.079289952,0.077747881,0.138317626,-0.086064565,0.118492762,-0.128740007,-0.002418053,-0.18515629,0.213582555,-0.311585282,-0.132503472,0.432506336,-0.129023953,-0.066093592,-0.168643714,0.205809255,-0.244978971,-0.124457908,-0.090135128,0.201265812,-0.053773143,0.015165013,-0.272141716,0.298511081,-0.172611243,0.189515248,0.17319528,-0.347430398,-0.632515534,0.302320477,0.27626142,-0.07619786,0.01158027,-0.395941715,0.271229836,0.17976192,-0.098923991,-0.054708333,-0.14965668,-0.287675174,0.000394972,0.158837645,0.187674159,-0.230565986,-0.17185141,-0.276483006,0.043896135,0.064776828,0.004746238,-0.077202458,-0.119577477,-0.116372607,-0.123440961,0.206719767,-0.27037258,0.393651309,0.041192179,-0.166924705,0.271594636,0.009248042,0.017501374,-0.029133325,0.264889337,-0.178357791,0.129622507,-0.124956647,0.233238957,-0.043559635,-0.158838282,0.09977236,0.097680354,0.077220859,0.051144821,-0.147428347,0.331277322,0.117760783,-0.003900016,0.047321233,0.022320919,0.225514547,-0.062306169,-0.125175334,-0.085791626,-0.20956818,0.085918917,-0.162784796,0.126332554,-0.073959922,-0.23773877,0.003121347,0.095696396,0.121194003,-0.429952785,-0.212609602,-0.102552537,0.164899594,0.073247038,0.005007544,0.264091502,0.169340988,0.045462147,0.509517039,0.037123285,-0.090702183,0.088042086,-0.233117718,0.194498624,0.062667528,0.305526844,0.347907898,-0.219578169,-0.013629755,-0.098768743,0.262086992,-0.101382977,-0.237535011,0.151462579,-0.135688244,0.287077214,0.305611778,-0.14920909,-0.195565617,0.222309385,0.147870995,-0.063224768,0.318867512,-0.017887628,0.068182513,0.033987348,0.141513104,0.076885446,0.135851181,-0.220000318,-0.141762602,-0.11855093,-0.264842966,-0.019707898,-0.327142221,-0.17666756,-0.104883864,-0.086718846,0.000191428,0.15715791,-0.365895289,-0.154007841,-0.004528406,-0.064945832,-0.024963215,0.249194452,0.170709346,0.192193556,-0.064475888,-0.005318487,0.085072856,0.128929381,0.163564229,0.12121203,-0.084206481,0.241215085,-0.210835261,-0.15409978,0.214369658,-0.091533178,-0.251746089,-0.089612844,-0.184310243,-0.328116435,-0.10451721,-0.181900727,0.123533313,-0.359500318,-0.237871178,0.290207362
